REMKEL1.txt,93049,93854,805,10,N,N,-,-1,-1
REMKEL1.txt,93254,93884,630,10,N,N,-,-1,-1
REMKEL1.txt,93267,93891,624,10,N,N,-,-1,-1
REMKEL1.txt,93279,93900,621,10,N,N,-,-1,-1
REMKEL1.txt,93303,94006,703,10,N,N,-,-1,-1
REMKEL1.txt,93327,94174,847,10,N,N,-,-1,-1
REMKEL1.txt,93512,94354,842,10,N,N,-,-1,-1
REMKEL1.txt,93628,94472,844,10,N,N,-,-1,-1
REMKEL1.txt,93702,94597,895,10,N,N,-,-1,-1
REMKEL1.txt,93847,94687,840,10,N,N,-,-1,-1
REMKEL1.txt,93855,94767,912,10,N,N,-,-1,-1
REMKEL1.txt,93885,95020,1135,10,N,N,-,-1,-1
REMKEL1.txt,93892,95203,1311,10,N,N,-,-1,-1
REMKEL1.txt,93901,95264,1363,10,N,N,-,-1,-1
REMKEL1.txt,94009,95450,1441,10,N,N,-,-1,-1
REMKEL1.txt,94175,95496,1321,10,N,N,-,-1,-1
REMKEL1.txt,94357,95688,1331,10,N,N,-,-1,-1
REMKEL1.txt,94473,95828,1355,10,N,N,-,-1,-1
REMKEL1.txt,94598,96096,1498,10,N,N,-,-1,-1
REMKEL1.txt,94688,96129,1441,10,N,N,-,-1,-1
REMKEL1.txt,94770,96344,1574,10,N,N,-,-1,-1
REMKEL1.txt,95022,96481,1459,10,N,N,-,-1,-1
REMKEL1.txt,95206,96574,1368,10,N,N,-,-1,-1
REMKEL1.txt,95265,96790,1525,10,N,N,-,-1,-1
REMKEL1.txt,95452,96965,1513,10,N,N,-,-1,-1
REMKEL1.txt,95498,97053,1555,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,95689,97275,1586,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,95829,97327,1498,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,96097,97489,1392,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,96130,97614,1484,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,96345,97873,1528,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,96484,98041,1557,10,N,Y,1448276340407,30017,39003
REMKEL1.txt,96576,98259,1683,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,96791,98504,1713,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,96968,98588,1620,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,97054,98730,1676,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,97276,98950,1674,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,97329,99130,1801,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,97490,99487,1997,10,Y,Y,1448039370049,20775,21297
REMKEL1.txt,97615,99658,2043,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,97874,99768,1894,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,98044,99954,1910,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,98260,100045,1785,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,98505,100220,1715,10,N,Y,1448039370049,20775,21297
REMKEL1.txt,98591,100420,1829,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,98731,100551,1820,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,98953,100619,1666,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,99133,100823,1690,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,99488,100937,1449,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,99659,101050,1391,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,99769,101350,1581,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,99955,101403,1448,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,100046,101605,1559,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,100221,102092,1871,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,100423,102284,1861,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,100552,102367,1815,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,100621,102747,2126,10,N,Y,1448322713112,221941,223038
REMKEL1.txt,100826,102766,1940,10,N,N,-,-1,-1
REMKEL1.txt,100938,102898,1960,10,N,N,-,-1,-1
REMKEL1.txt,101051,103050,1999,10,N,N,-,-1,-1
REMKEL1.txt,101351,103239,1888,10,N,N,-,-1,-1
REMKEL1.txt,101404,103339,1935,10,N,N,-,-1,-1
REMKEL1.txt,101606,103664,2058,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,102095,103709,1614,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,102285,103949,1664,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,102368,104164,1796,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,102752,104238,1486,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,102767,104407,1640,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,102899,104579,1680,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,103051,104686,1635,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,103242,104957,1715,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,103341,105123,1782,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,103665,105292,1627,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,103710,105311,1601,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,103950,105445,1495,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,104165,105582,1417,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,104241,105646,1405,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,104408,105891,1483,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,104580,105942,1362,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,104687,106135,1448,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,104960,106342,1382,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105124,106624,1500,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105293,106854,1561,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105312,107038,1726,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105446,107175,1729,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105583,107368,1785,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105649,107443,1794,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,105892,107918,2026,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,105943,108070,2127,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,106138,108268,2130,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,106343,108338,1995,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,106625,108365,1740,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,106855,108476,1621,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,107041,108681,1640,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,107176,109005,1829,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,107369,109117,1748,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,107445,109379,1934,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,107919,109520,1601,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,108071,109842,1771,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,108271,110047,1776,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,108339,110270,1931,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,108366,110492,2126,10,Y,Y,1448274893770,25386,26202
REMKEL1.txt,108477,110623,2146,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,108682,110719,2037,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,109006,110815,1809,10,N,Y,1448274893770,25386,26202
REMKEL1.txt,109120,111061,1941,10,N,Y,1448279941918,72406,72905
REMKEL1.txt,109382,111084,1702,10,N,Y,1448279941918,72406,72905
REMKEL1.txt,109521,111254,1733,10,N,Y,1448279941918,72406,72905
REMKEL1.txt,109845,111433,1588,10,N,N,-,-1,-1
REMKEL1.txt,110048,111562,1514,10,N,N,-,-1,-1
REMKEL1.txt,110271,111655,1384,10,N,N,-,-1,-1
REMKEL1.txt,110494,111974,1480,10,N,N,-,-1,-1
REMKEL1.txt,110624,112063,1439,10,N,N,-,-1,-1
REMKEL1.txt,110720,112204,1484,10,N,N,-,-1,-1
REMKEL1.txt,110818,112240,1422,10,N,N,-,-1,-1
REMKEL1.txt,111062,112387,1325,10,N,N,-,-1,-1
REMKEL1.txt,111085,112399,1314,10,N,N,-,-1,-1
REMKEL1.txt,111257,112614,1357,10,N,N,-,-1,-1
REMKEL1.txt,111434,112818,1384,10,N,N,-,-1,-1
REMKEL1.txt,111565,112948,1383,10,N,N,-,-1,-1
REMKEL1.txt,111656,113048,1392,10,N,N,-,-1,-1
REMKEL1.txt,111977,113166,1189,10,N,N,-,-1,-1
REMKEL1.txt,112064,113408,1344,10,N,N,-,-1,-1
REMKEL1.txt,112205,113589,1384,10,Y,N,-,-1,-1
REMKEL1.txt,112241,113702,1461,10,Y,N,-,-1,-1
REMKEL1.txt,112388,113910,1522,10,Y,N,-,-1,-1
REMKEL1.txt,112402,113979,1577,10,Y,N,-,-1,-1
REMKEL1.txt,112619,114039,1420,10,Y,N,-,-1,-1
REMKEL1.txt,112821,114252,1431,10,N,N,-,-1,-1
REMKEL1.txt,112949,114350,1401,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113049,114454,1405,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113168,114577,1409,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113409,114638,1229,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113590,114733,1143,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113703,115061,1358,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113911,115303,1392,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,113980,115679,1699,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,114040,115907,1867,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,114255,116021,1766,10,Y,Y,1448310549245,137491,141408
REMKEL1.txt,114352,116133,1781,10,Y,Y,1448310549245,137491,141408
REMKEL1.txt,114456,116361,1905,10,Y,Y,1448310549245,137491,141408
REMKEL1.txt,114578,116405,1827,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,114639,116677,2038,10,Y,Y,1448310549245,137491,141408
REMKEL1.txt,114734,116704,1970,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,115062,116833,1771,10,N,Y,1448310549245,137491,141408
REMKEL1.txt,115304,116891,1587,10,N,N,-,-1,-1
REMKEL1.txt,115680,117064,1384,10,N,N,-,-1,-1
REMKEL1.txt,115909,117226,1317,10,N,N,-,-1,-1
REMKEL1.txt,116022,117343,1321,10,N,N,-,-1,-1
REMKEL1.txt,116134,117448,1314,10,N,N,-,-1,-1
REMKEL1.txt,116362,117840,1478,10,N,N,-,-1,-1
REMKEL1.txt,116406,117938,1532,10,N,N,-,-1,-1
REMKEL1.txt,116680,118173,1493,10,N,N,-,-1,-1
REMKEL1.txt,116705,118222,1517,10,N,N,-,-1,-1
REMKEL1.txt,116834,118303,1469,10,N,N,-,-1,-1
REMKEL1.txt,116892,118398,1506,10,N,N,-,-1,-1
REMKEL1.txt,117065,118628,1563,10,Y,N,-,-1,-1
REMKEL1.txt,117227,118794,1567,10,N,N,-,-1,-1
REMKEL1.txt,117344,118893,1549,10,N,N,-,-1,-1
REMKEL1.txt,117450,119049,1599,10,N,N,-,-1,-1
REMKEL1.txt,117841,119233,1392,10,N,N,-,-1,-1
REMKEL1.txt,117939,119407,1468,10,N,N,-,-1,-1
REMKEL1.txt,118174,119609,1435,10,N,N,-,-1,-1
REMKEL1.txt,118223,119677,1454,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,118304,119879,1575,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,118399,120020,1621,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,118631,120176,1545,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,118795,120247,1452,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,118894,120418,1524,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,119052,120568,1516,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,119234,120835,1601,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,119408,120902,1494,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,119612,120987,1375,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,119678,121062,1384,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,119880,121081,1201,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,120021,121125,1104,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,120177,121170,993,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,120248,121210,962,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,120419,121231,812,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,120569,121259,690,10,N,Y,1448311594480,155711,156312
REMKEL1.txt,120838,121382,544,10,N,N,-,-1,-1
REMKEL1.txt,120903,121439,536,10,N,N,-,-1,-1
REMKEL1.txt,120988,121464,476,10,N,N,-,-1,-1
REMKEL1.txt,121063,121486,423,10,N,N,-,-1,-1
REMKEL1.txt,121086,121510,424,10,N,N,-,-1,-1
REMKEL1.txt,121126,121537,411,10,N,N,-,-1,-1
REMKEL1.txt,121171,121562,391,10,N,N,-,-1,-1
REMKEL1.txt,121211,121656,445,10,N,N,-,-1,-1
REMKEL1.txt,121232,121793,561,10,N,N,-,-1,-1
REMKEL1.txt,121260,121880,620,10,N,N,-,-1,-1
REMKEL1.txt,121383,122010,627,10,N,N,-,-1,-1
REMKEL1.txt,121440,122229,789,10,N,N,-,-1,-1
REMKEL1.txt,121465,122510,1045,10,N,N,-,-1,-1
REMKEL1.txt,121487,122543,1056,10,N,N,-,-1,-1
REMKEL1.txt,121511,122716,1205,10,N,N,-,-1,-1
REMKEL1.txt,121538,123123,1585,10,N,N,-,-1,-1
REMKEL1.txt,121563,123382,1819,10,N,N,-,-1,-1
REMKEL1.txt,121657,123727,2070,10,N,N,-,-1,-1
REMKEL1.txt,121794,123815,2021,10,N,N,-,-1,-1
REMKEL1.txt,121881,123964,2083,10,N,N,-,-1,-1
REMKEL1.txt,122013,124058,2045,10,N,N,-,-1,-1
REMKEL1.txt,122230,124249,2019,10,N,N,-,-1,-1
REMKEL1.txt,122511,124375,1864,10,N,N,-,-1,-1
REMKEL1.txt,122546,124527,1981,10,N,N,-,-1,-1
REMKEL1.txt,122717,124715,1998,10,N,N,-,-1,-1
REMKEL1.txt,123124,124907,1783,10,N,N,-,-1,-1
REMKEL1.txt,123385,125111,1726,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,123728,125327,1599,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,123816,125384,1568,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,123965,125675,1710,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,124059,125758,1699,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,124252,125870,1618,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,124376,125958,1582,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,124530,126091,1561,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,124716,126213,1497,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,124910,126357,1447,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125112,126591,1479,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125328,126981,1653,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125386,127280,1894,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125676,127530,1854,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125759,127785,2026,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125872,127895,2023,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,125959,127955,1996,10,N,Y,1448314402792,179959,180202
REMKEL1.txt,126094,128061,1967,10,N,N,-,-1,-1
REMKEL1.txt,126214,128113,1899,10,N,N,-,-1,-1
REMKEL1.txt,126360,128160,1800,10,N,N,-,-1,-1
REMKEL1.txt,126592,128181,1589,10,N,N,-,-1,-1
REMKEL1.txt,126982,128323,1341,10,N,N,-,-1,-1
REMKEL1.txt,127283,128554,1271,10,N,N,-,-1,-1
REMKEL1.txt,127531,128736,1205,10,N,N,-,-1,-1
REMKEL1.txt,127786,129134,1348,10,N,N,-,-1,-1
REMKEL1.txt,127896,129233,1337,10,N,N,-,-1,-1
REMKEL1.txt,127956,129370,1414,10,N,N,-,-1,-1
REMKEL1.txt,128062,129515,1453,10,N,N,-,-1,-1
REMKEL1.txt,128114,129532,1418,10,N,N,-,-1,-1
REMKEL1.txt,128162,129550,1388,10,N,N,-,-1,-1
REMKEL1.txt,128182,129846,1664,10,N,N,-,-1,-1
REMKEL1.txt,128326,130068,1742,10,N,N,-,-1,-1
REMKEL1.txt,128555,130238,1683,10,N,N,-,-1,-1
REMKEL1.txt,128738,130478,1740,10,N,N,-,-1,-1
REMKEL1.txt,129137,130633,1496,10,Y,N,-,-1,-1
REMKEL1.txt,129235,130769,1534,10,Y,N,-,-1,-1
REMKEL1.txt,129371,130822,1451,10,N,N,-,-1,-1
REMKEL1.txt,129517,130846,1329,10,N,N,-,-1,-1
REMKEL1.txt,129533,130926,1393,10,N,N,-,-1,-1
REMKEL1.txt,129551,131235,1684,10,N,N,-,-1,-1
REMKEL1.txt,129847,131643,1796,10,N,N,-,-1,-1
REMKEL1.txt,130069,132004,1935,10,N,N,-,-1,-1
REMKEL1.txt,130239,132162,1923,10,N,N,-,-1,-1
REMKEL1.txt,130481,132307,1826,10,N,N,-,-1,-1
REMKEL1.txt,130634,132486,1852,10,N,N,-,-1,-1
REMKEL1.txt,130770,132612,1842,10,N,N,-,-1,-1
REMKEL1.txt,130823,132749,1926,10,N,N,-,-1,-1
REMKEL1.txt,130847,132942,2095,10,N,N,-,-1,-1
REMKEL1.txt,130927,133070,2143,10,N,N,-,-1,-1
REMKEL1.txt,131236,133245,2009,10,N,N,-,-1,-1
REMKEL1.txt,131646,133514,1868,10,N,N,-,-1,-1
REMKEL1.txt,132005,133645,1640,10,N,N,-,-1,-1
REMKEL1.txt,132163,133658,1495,10,N,N,-,-1,-1
REMKEL1.txt,132309,133823,1514,10,N,N,-,-1,-1
REMKEL1.txt,132487,133966,1479,10,N,N,-,-1,-1
REMKEL1.txt,132614,134068,1454,10,N,N,-,-1,-1
REMKEL1.txt,132750,134117,1367,10,N,N,-,-1,-1
REMKEL1.txt,132945,134682,1737,10,N,N,-,-1,-1
REMKEL1.txt,133071,134760,1689,10,N,N,-,-1,-1
REMKEL1.txt,133246,135010,1764,10,N,N,-,-1,-1
REMKEL1.txt,133515,135143,1628,10,N,N,-,-1,-1
REMKEL1.txt,133646,135654,2008,10,N,N,-,-1,-1
REMKEL1.txt,133659,135801,2142,10,N,N,-,-1,-1
REMKEL1.txt,133824,135894,2070,10,N,N,-,-1,-1
REMKEL1.txt,133967,136006,2039,10,N,N,-,-1,-1
REMKEL1.txt,134069,136101,2032,10,N,N,-,-1,-1
REMKEL1.txt,134118,136364,2246,10,N,N,-,-1,-1
REMKEL1.txt,134685,136433,1748,10,N,N,-,-1,-1
REMKEL1.txt,134761,136499,1738,10,N,N,-,-1,-1
REMKEL1.txt,135011,136674,1663,10,N,N,-,-1,-1
REMKEL1.txt,135144,136694,1550,10,N,N,-,-1,-1
REMKEL1.txt,135655,136745,1090,10,N,N,-,-1,-1
REMKEL1.txt,135802,136887,1085,10,N,N,-,-1,-1
REMKEL1.txt,135895,136989,1094,10,N,N,-,-1,-1
REMKEL1.txt,136009,137091,1082,10,N,N,-,-1,-1
REMKEL1.txt,136103,137391,1288,10,N,N,-,-1,-1
REMKEL1.txt,136367,137453,1086,10,N,N,-,-1,-1
REMKEL1.txt,136434,137732,1298,10,N,N,-,-1,-1
REMKEL1.txt,136500,137860,1360,10,N,N,-,-1,-1
REMKEL1.txt,136675,138171,1496,10,N,N,-,-1,-1
REMKEL1.txt,136696,138310,1614,10,Y,N,-,-1,-1
REMKEL1.txt,136747,138387,1640,10,N,N,-,-1,-1
REMKEL1.txt,136888,138672,1784,10,Y,N,-,-1,-1
REMKEL1.txt,136990,138756,1766,10,Y,N,-,-1,-1
REMKEL1.txt,137092,138847,1755,10,Y,N,-,-1,-1
REMKEL1.txt,137392,139009,1617,10,N,N,-,-1,-1
REMKEL1.txt,137454,139106,1652,10,N,N,-,-1,-1
REMKEL1.txt,137733,139347,1614,10,N,N,-,-1,-1
REMKEL1.txt,137865,139387,1522,10,Y,N,-,-1,-1
REMKEL1.txt,138174,139541,1367,10,N,N,-,-1,-1
REMKEL1.txt,138311,139607,1296,10,N,N,-,-1,-1
REMKEL1.txt,138388,139693,1305,10,N,N,-,-1,-1
REMKEL1.txt,138674,139840,1166,10,N,N,-,-1,-1
REMKEL1.txt,138757,139941,1184,10,N,N,-,-1,-1
REMKEL1.txt,138848,140087,1239,10,N,N,-,-1,-1
REMKEL1.txt,139010,140311,1301,10,N,N,-,-1,-1
REMKEL1.txt,139109,140393,1284,10,N,N,-,-1,-1
REMKEL1.txt,139348,140688,1340,10,N,N,-,-1,-1
REMKEL1.txt,139388,140999,1611,10,N,N,-,-1,-1
REMKEL1.txt,139542,141129,1587,10,N,N,-,-1,-1
REMKEL1.txt,139608,141194,1586,10,N,N,-,-1,-1
REMKEL1.txt,139694,141339,1645,10,N,N,-,-1,-1
REMKEL1.txt,139841,141457,1616,10,N,N,-,-1,-1
REMKEL1.txt,139942,141522,1580,10,N,N,-,-1,-1
REMKEL1.txt,140090,141761,1671,10,N,N,-,-1,-1
REMKEL1.txt,140312,142070,1758,10,N,N,-,-1,-1
REMKEL1.txt,140394,142107,1713,10,N,N,-,-1,-1
REMKEL1.txt,140689,142256,1567,10,N,N,-,-1,-1
REMKEL1.txt,141000,142347,1347,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,141130,142489,1359,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,141195,142579,1384,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,141340,142845,1505,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,141460,143270,1810,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,141523,143462,1939,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,141762,143583,1821,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142071,143691,1620,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142108,143861,1753,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142259,144247,1988,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142348,144305,1957,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142490,144592,2102,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142580,144780,2200,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,142846,144899,2053,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,143271,144977,1706,10,N,Y,1448311811907,157566,161100
REMKEL1.txt,143467,144996,1529,10,N,N,-,-1,-1
REMKEL1.txt,143584,145163,1579,10,N,N,-,-1,-1
REMKEL1.txt,143692,145341,1649,10,N,N,-,-1,-1
REMKEL1.txt,143862,145555,1693,10,N,N,-,-1,-1
REMKEL1.txt,144250,145635,1385,10,N,N,-,-1,-1
REMKEL1.txt,144306,145764,1458,10,N,N,-,-1,-1
REMKEL1.txt,144593,145883,1290,10,N,N,-,-1,-1
REMKEL1.txt,144782,145940,1158,10,N,N,-,-1,-1
REMKEL1.txt,144900,146032,1132,10,N,N,-,-1,-1
REMKEL1.txt,144982,146118,1136,10,N,N,-,-1,-1
REMKEL1.txt,144997,146302,1305,10,N,N,-,-1,-1
REMKEL1.txt,145164,146430,1266,10,N,N,-,-1,-1
REMKEL1.txt,145342,146757,1415,10,N,N,-,-1,-1
REMKEL1.txt,145556,146898,1342,10,N,N,-,-1,-1
REMKEL1.txt,145636,147160,1524,10,N,N,-,-1,-1
REMKEL1.txt,145766,147452,1686,10,N,N,-,-1,-1
REMKEL1.txt,145884,147775,1891,10,N,N,-,-1,-1
REMKEL1.txt,145943,147917,1974,10,N,N,-,-1,-1
REMKEL1.txt,146033,147984,1951,10,N,N,-,-1,-1
REMKEL1.txt,146119,148185,2066,10,N,N,-,-1,-1
REMKEL1.txt,146304,148253,1949,10,N,N,-,-1,-1
REMKEL1.txt,146431,148422,1991,10,N,N,-,-1,-1
REMKEL1.txt,146758,148511,1753,10,N,N,-,-1,-1
REMKEL1.txt,146900,148689,1789,10,Y,N,-,-1,-1
REMKEL1.txt,147161,148868,1707,10,N,N,-,-1,-1
REMKEL1.txt,147453,148997,1544,10,N,N,-,-1,-1
REMKEL1.txt,147776,149212,1436,10,N,N,-,-1,-1
REMKEL1.txt,147920,149456,1536,10,N,N,-,-1,-1
REMKEL1.txt,147985,149488,1503,10,N,N,-,-1,-1
REMKEL1.txt,148186,149689,1503,10,Y,N,-,-1,-1
REMKEL1.txt,148254,149727,1473,10,Y,N,-,-1,-1
REMKEL1.txt,148423,149784,1361,10,N,N,-,-1,-1
REMKEL1.txt,148512,149908,1396,10,Y,N,-,-1,-1
REMKEL1.txt,148691,149970,1279,10,N,N,-,-1,-1
REMKEL1.txt,148871,150052,1181,10,N,N,-,-1,-1
REMKEL1.txt,148998,150324,1326,10,N,N,-,-1,-1
REMKEL1.txt,149215,150468,1253,10,N,N,-,-1,-1
REMKEL1.txt,149457,150745,1288,10,N,N,-,-1,-1
REMKEL1.txt,149491,150768,1277,10,N,N,-,-1,-1
REMKEL1.txt,149692,150879,1187,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,149728,151098,1370,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,149785,151245,1460,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,149911,151370,1459,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,149973,151546,1573,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,150053,151803,1750,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,150325,151927,1602,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,150470,152121,1651,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,150748,152147,1399,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,150769,152233,1464,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,150880,152278,1398,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,151099,152417,1318,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,151246,152562,1316,10,N,Y,1448315012079,181380,182053
REMKEL1.txt,151372,152972,1600,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,151547,153032,1485,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,151806,153159,1353,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,151928,153286,1358,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,152122,153393,1271,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,152148,153523,1375,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,152234,153618,1384,10,N,Y,1437476486340,221621,222520
REMKEL1.txt,152280,153811,1531,10,Y,Y,1437476486340,221621,222520
REMKEL1.txt,152418,154015,1597,10,Y,Y,1437476486340,221621,222520
REMKEL1.txt,152563,154093,1530,10,Y,Y,1437476486340,221621,222520
REMKEL1.txt,152975,154283,1308,10,Y,N,-,-1,-1
REMKEL1.txt,153033,154362,1329,10,Y,N,-,-1,-1
REMKEL1.txt,153161,154461,1300,10,Y,N,-,-1,-1
REMKEL1.txt,153287,154494,1207,10,Y,N,-,-1,-1
REMKEL1.txt,153394,154673,1279,10,N,N,-,-1,-1
REMKEL1.txt,153524,154746,1222,10,N,N,-,-1,-1
REMKEL1.txt,153619,154829,1210,10,N,N,-,-1,-1
